ms1,ms2,ms3,pass_id,labez_of_ms1,labez_of_ms2,labez_of_ms3,begadr,endadr
45,170,179,4418,a,a,a,21314029,21314029
45,170,179,4419,a,a,a,21314032,21314036
45,170,179,4420,a,a,a,21314042,21314042
45,170,179,4421,a,a,a,21314044,21314044
45,170,179,4422,a,a,a,21315002,21315004
45,170,179,4423,a,a,a,21315014,21315014
45,170,179,4424,a,a,a,21315015,21315030
45,170,179,4425,c,c,c,21315015,21315015
45,170,179,4426,a,a,a,21315016,21315018
45,170,179,4427,a,a,a,21315016,21315016
45,170,179,4428,a,a,a,21315018,21315018
45,170,179,4429,a,a,a,21315020,21315030
45,170,179,4430,a,a,a,21316002,21316004
45,170,179,4431,a,a,a,21316010,21316010
45,170,179,4432,a,a,a,21316016,21316020
45,170,179,4433,a,a,a,21316024,21316026
45,170,179,4434,a,a,a,21316028,21316028
45,170,179,4435,a,a,a,21317004,21317004
45,170,179,4436,a,a,a,21317006,21317014
45,170,179,4437,a,a,a,21317006,21317006
45,170,179,4438,a,a,a,21317016,21317016
45,170,179,4439,a,a,a,21317018,21317018
45,170,179,4440,a,a,a,21317022,21317026
45,170,179,4441,a,a,a,21318002,21318004
45,170,179,4442,a,a,a,21318008,21318008
45,170,179,4443,l,k,k,21318010,21318012
45,170,179,4443,k,k,k,21318010,21318012
45,170,179,4444,a,a,a,21319004,21319004
45,170,179,4445,a,a,a,21319006,21319010
45,170,179,4446,a,a,a,21319012,21319020
45,170,179,4447,a,a,a,21319026,21319026
45,170,179,4448,a,a,a,21319028,21319035
45,170,179,4449,b,b,b,21319028,21319030
45,170,179,4450,a,a,a,21319035,21319035
45,170,179,4451,a,a,a,21319036,21319040
45,170,179,4452,a,a,a,21319042,21319048
45,170,179,4453,c,c,c,21319042,21319044
45,170,179,4454,a,a,a,21319048,21319048
45,170,179,4455,a,a,a,21320004,21320004
45,170,179,4456,a,a,a,21320008,21320014
45,170,179,4457,b,b,b,21320008,21320010
45,170,179,4458,b,b,b,21320015,21320015
45,170,179,4459,a,a,a,21320016,21320018
45,170,179,4460,a,a,a,21320026,21320042
45,170,179,4461,b,b,b,21320026,21320028
45,170,179,4462,a,a,a,21320034,21320042
45,170,179,4463,b,b,b,21321002,21321002
45,170,179,4464,a,a,a,21321010,21321012
45,170,179,4465,b,b,b,21321014,21321014
45,170,179,4466,a,a,a,21321016,21321016
45,170,179,4467,a,a,a,21321020,21321020
45,170,179,4468,d,d,d,21321022,21321022
45,170,179,4469,a,a,a,21321024,21321024
45,170,179,4470,b,b,b,21321028,21321028
45,170,179,4471,a,a,a,21322004,21322004
45,170,179,4472,a,a,a,21322006,21322010
45,170,179,4473,a,a,a,21322014,21322014
45,170,179,4474,a,a,a,21322017,21322017
45,170,179,4475,a,a,a,21322022,21322024
45,170,179,4476,a,a,a,21322026,21322026
45,170,179,4477,b,b,b,21322028,21322032
45,170,179,4478,a,a,a,21322035,21322035
45,170,179,4479,a,a,a,21323002,21323007
45,170,179,4480,a,a,a,21323004,21323004
45,170,179,4481,b,b,b,21323007,21323007
45,170,179,4482,a,a,a,21323008,21323008
45,170,179,4483,a,a,a,21323010,21323010
45,170,179,4484,a,a,a,21323012,21323012
45,170,179,4485,a,a,a,21324002,21324002
45,170,179,4486,a,a,a,21324004,21324010
45,170,179,4487,a,a,a,21324014,21324022
45,170,179,4488,a,a,a,21324016,21324018
45,170,179,4489,a,a,a,21324038,21324038
45,170,179,4490,a,a,a,21324040,21324040
45,170,179,4491,a,a,a,21325004,21325004
45,170,179,4492,g,g,g,21325008,21325016
45,170,179,4493,a,a,a,21325018,21325032
45,170,179,4494,a,a,a,21325020,21325030
45,170,179,4495,a,a,a,21326016,21326016
45,170,179,4496,b,a,b,21326018,21326020
45,170,179,4497,a,a,a,21326024,21326030
45,170,179,4498,a,a,a,21326026,21326030
45,170,179,4499,a,a,a,21327004,21327004
45,170,179,4500,a,a,a,21327006,21327006
45,170,179,4501,a,a,a,21327012,21327020
45,170,179,4502,c,c,c,21327012,21327012
45,170,179,4503,a,a,a,21327014,21327014
45,170,179,4504,a,a,a,21327018,21327018
45,170,179,4505,b,b,b,21327020,21327020
45,170,179,4506,a,a,a,21327022,21327029
45,170,179,4507,a,a,a,21327022,21327022
45,170,179,4508,a,a,a,21327029,21327029
45,170,179,4509,a,a,a,21327032,21327040
45,170,179,4510,a,a,a,21327032,21327032
45,170,179,4511,b,b,b,21327034,21327034
45,170,179,4512,b,b,b,21327038,21327038
45,170,179,4513,c,c,c,21327040,21327040
45,170,179,4514,a,a,a,21328018,21328028
45,170,179,4515,b,b,b,21328018,21328024
45,170,179,4516,a,a,a,21328026,21328028
45,170,179,4517,a,a,a,21328030,21328036
45,170,179,4518,b,b,b,21328032,21328036
45,170,179,4519,a,a,a,21328037,21328037
45,170,179,4520,a,a,a,21328038,21328038
45,170,179,4521,a,a,a,21328041,21328041
45,170,179,4522,a,a,a,21328042,21329026
45,170,179,4523,a,a,a,21328042,21328042
45,170,179,4524,a,a,a,21328044,21328048
45,170,179,4525,a,a,a,21329010,21329014
45,170,179,4526,a,a,a,21329010,21329012
45,170,179,4527,a,a,a,21329014,21329014
45,170,179,4528,a,a,a,21329020,21329020
45,170,179,4529,a,a,a,21329022,21329026
45,170,179,4530,a,a,a,21330003,21330003
45,170,179,4531,a,a,a,21330008,21330030
45,170,179,4532,a,a,a,21330008,21330008
45,170,179,4533,a,a,a,21330016,21330020
45,170,179,4534,g,g,g,21330022,21330024
45,170,179,4535,b,b,b,21330026,21330030
45,170,179,4536,a,a,a,21331012,21331012
45,170,179,4537,a,a,a,21331014,21331026
45,170,179,4538,a,a,a,21331018,21331020
45,170,179,4539,b,b,b,21331024,21331026
45,170,179,4540,a,a,a,21332002,21332004
45,170,179,4541,b,b,b,21332010,21332016
45,170,179,4542,a,a,a,21332018,21332020
45,170,179,4543,a,a,a,21332022,21332022
45,170,179,4544,b,b,b,21332024,21332026
45,170,179,4545,a,a,a,21332028,21332044
45,170,179,4546,a,a,a,21332028,21332030
45,170,179,4547,a,a,a,21332032,21332036
45,170,179,4548,a,a,a,21332042,21332044
45,170,179,4549,a,a,a,21333002,21333002
45,170,179,4550,b,b,b,21333005,21333005
45,170,179,4551,a,a,a,21333006,21333010
45,170,179,4552,a,a,a,21333011,21333011
45,170,179,4553,a,a,a,21333012,21333012
45,170,179,4554,a,a,a,21333014,21333014
45,170,179,4555,a,a,a,21333018,21333018
45,170,179,4556,b,b,zz,21334002,21334002
45,170,179,4557,a,a,b,21334003,21334003
45,170,179,4558,b,b,b,21334006,21334006
45,170,179,4559,a,a,a,21334008,21334008
45,170,179,4560,a,a,a,21334020,21334028
45,170,179,4561,a,a,a,21334020,21334024
45,170,179,4562,a,a,a,21334026,21334026
45,170,179,4563,b,b,b,21334029,21334029
45,170,179,4564,a,a,a,21334030,21334040
45,170,179,4565,a,a,a,21334032,21334034
45,170,179,4566,a,a,a,21334036,21334036
45,170,179,4567,a,a,a,21334044,21334044
45,170,179,4568,a,a,a,21334046,21334048
45,170,179,4569,a,a,a,21335004,21335004
45,170,179,4570,a,a,a,21335006,21335010
45,170,179,4571,a,a,a,21335012,21335012
45,170,179,4572,a,a,a,21335018,21335022
45,170,179,4573,a,a,a,21335018,21335020
45,170,179,4574,b,b,b,21335024,21335024
45,170,179,4575,a,a,a,21335028,21335028
45,170,179,4576,b,b,b,21335030,21335030
45,170,179,4577,a,a,a,21335032,21335032
45,170,179,4578,a,a,a,21335034,21335034
45,170,179,4579,a,a,a,21335036,21335038
45,170,179,4580,a,a,a,21335036,21335036
45,170,179,4581,a,a,a,21335038,21335038
45,170,179,4582,a,a,a,21336004,21336006
45,170,179,4583,a,a,a,21336007,21336007
45,170,179,4584,a,a,a,21336008,21336008
45,170,179,4585,a,a,a,21337002,21337012
45,170,179,4586,b,b,b,21337002,21337004
45,170,179,4587,a,a,a,21337006,21337012
45,170,179,4588,b,a,a,21337006,21337008
45,170,179,4589,a,a,a,21337010,21337012
45,170,179,4590,a,a,a,21337014,21337014
45,170,179,4591,a,a,a,21337015,21337015
45,170,179,4592,a,a,a,21401002,21401022
45,170,179,4593,a,a,a,21401004,21401004
45,170,179,4594,a,a,a,21401006,21401014
45,170,179,4595,a,a,a,21401016,21401020
45,170,179,4596,a,a,a,21401022,21401022
45,170,179,4597,a,a,a,21401025,21401025
45,170,179,4598,a,a,a,21401028,21401034
45,170,179,4599,a,a,a,21401035,21401035
45,170,179,4600,a,a,a,21401036,21401036
45,170,179,4601,c,c,c,21401038,21401042
45,170,179,4602,a,a,a,21401044,21401046
45,170,179,4603,b,b,b,21402004,21402004
45,170,179,4604,a,a,a,21402006,21402014
45,170,179,4605,a,a,a,21402006,21402006
45,170,179,4606,a,a,a,21402014,21402014
45,170,179,4607,b,b,b,21402016,21402018
45,170,179,4608,a,a,a,21402020,21402022
45,170,179,4609,a,a,a,21403002,21403002
45,170,179,4610,a,a,a,21403006,21403006
45,170,179,4611,a,a,a,21403008,21403010
45,170,179,4612,a,a,a,21403014,21403014
45,170,179,4613,a,a,a,21403016,21403016
45,170,179,4614,a,a,a,21403017,21403017
45,170,179,4615,a,a,a,21403024,21403026
45,170,179,4616,a,a,a,21403028,21403030
45,170,179,4617,a,a,a,21403032,21403036
45,170,179,4618,a,a,a,21403038,21403048
45,170,179,4619,a,a,a,21403038,21403038
45,170,179,4620,a,a,a,21403040,21403040
45,170,179,4621,b,b,b,21403042,21403042
45,170,179,4622,b,b,b,21403043,21403043
45,170,179,4623,a,a,a,21403044,21403044
45,170,179,4624,a,a,a,21403049,21403049
45,170,179,4625,a,a,a,21403052,21403056
45,170,179,4626,b,b,b,21404002,21404013
45,170,179,4627,a,a,a,21404007,21404007
45,170,179,4628,zu,zu,zu,21404008,21404012
45,170,179,4629,a,a,a,21404010,21404012
45,170,179,4630,c,c,c,21404013,21404013
45,170,179,4631,a,a,a,21404014,21404016
45,170,179,4632,e,e,e,21404024,21404028
45,170,179,4633,a,a,a,21405004,21405004
45,170,179,4634,a,a,a,21405006,21405012
45,170,179,4635,a,a,a,21405014,21405014
45,170,179,4636,a,a,a,21405015,21405015
45,170,179,4637,b,b,b,21405016,21405018
45,170,179,4638,a,a,a,21405020,21405020
45,170,179,4639,a,a,a,21405024,21405024
45,170,179,4640,a,a,a,21405028,21405033
45,170,179,4641,a,a,a,21405030,21405030
45,170,179,4642,a,a,a,21405032,21405032
45,170,179,4643,b,b,b,21405033,21405033
45,170,179,4644,a,a,a,21406002,21406009
45,170,179,4645,a,a,a,21406009,21406009
45,170,179,4646,a,a,a,21406010,21406010
45,170,179,4647,a,a,a,21406016,21406020
45,170,179,4648,a,a,a,21406021,21406021
45,170,179,4649,a,a,a,21406022,21406024
45,170,179,4650,a,a,a,21406028,21406030
45,170,179,4651,a,a,a,21407002,21407010
45,170,179,4652,a,a,a,21407014,21407014
45,170,179,4653,a,a,a,21407015,21407038
45,170,179,4654,a,a,a,21407018,21407020
45,170,179,4655,a,a,a,21407022,21407028
45,170,179,4656,a,b,a,21407022,21407024
45,170,179,4657,a,a,a,21407028,21407028
45,170,179,4658,b,b,b,21408002,21408004
45,170,179,4659,a,a,a,21408006,21408006
45,170,179,4660,a,a,a,21408008,21408008
45,170,179,4661,b,b,b,21408010,21408016
45,170,179,4662,b,b,b,21408018,21408018
45,170,179,4663,a,a,a,21408020,21408020
45,170,179,4664,a,a,a,21408023,21408023
45,170,179,4665,a,a,a,21409002,21409026
45,170,179,4666,c,c,c,21409004,21409004
45,170,179,4667,a,a,b,21409009,21409009
45,170,179,4668,b,b,b,21409019,21409019
45,170,179,4669,a,a,a,21409020,21409026
45,170,179,4670,a,a,a,21409028,21409042
45,170,179,4671,a,a,a,21409028,21409028
45,170,179,4672,a,a,a,21409032,21409034
45,170,179,4673,a,a,a,21409036,21409042
45,170,179,4674,a,a,a,21410002,21410002
45,170,179,4675,a,a,a,21410003,21410003
45,170,179,4676,b,b,b,21410004,21410014
45,170,179,4677,a,a,a,21410016,21410016
45,170,179,4678,a,a,a,21410025,21410025
45,170,179,4679,b,b,b,21410026,21410028
45,170,179,4680,a,a,a,21410030,21410030
45,170,179,4681,a,a,a,21411002,21411004
45,170,179,4682,a,a,a,21411006,21411006
45,170,179,4683,a,a,a,21411008,21411008
45,170,179,4684,a,a,a,21411010,21411010
45,170,179,4685,e,e,e,21411012,21411012
45,170,179,4686,b,b,b,21411014,21411018
45,170,179,4687,a,a,a,21411021,21411021
45,170,179,4688,a,a,a,21411023,21411023
45,170,179,4689,a,a,a,21411024,21411030
45,170,179,4690,b,b,b,21411026,21411028
45,170,179,4691,a,a,a,21411031,21411031
45,170,179,4692,a,a,a,21412002,21412002
45,170,179,4693,a,a,a,21412004,21412004
45,170,179,4694,a,a,a,21412008,21412012
45,170,179,4695,a,a,a,21412014,21412014
45,170,179,4696,a,a,a,21412016,21412020
45,170,179,4697,a,a,a,21412030,21412030
45,170,179,4698,a,a,a,21412031,21412031
45,170,179,4699,c,a,a,21412036,21412038
45,170,179,4700,a,a,a,21412040,21412046
45,170,179,4701,a,a,a,21413002,21413002
45,170,179,4702,a,a,a,21413004,21413004
45,170,179,4703,a,a,a,21413006,21413012
45,170,179,4704,a,a,a,21413014,21413018
45,170,179,4705,a,a,a,21413027,21413027
45,170,179,4706,a,a,a,21413029,21413029
45,170,179,4707,a,a,a,21413030,21413030
45,170,179,4708,a,a,a,21413042,21413042
45,170,179,4709,a,a,a,21413044,21413044
45,170,179,4710,a,a,a,21413045,21413045
45,170,179,4711,a,a,a,21414002,21414002
45,170,179,4712,a,a,a,21414004,21414014
45,170,179,4713,a,a,a,21414006,21414008
45,170,179,4714,a,a,a,21414009,21414009
45,170,179,4715,a,a,a,21414011,21414011
45,170,179,4716,a,a,a,21414016,21414016
45,170,179,4717,a,a,a,21414032,21414032
45,170,179,4718,a,a,a,21414036,21414048
45,170,179,4719,a,a,a,21414046,21414048
45,170,179,4720,a,a,a,21414046,21414046
45,170,179,4721,c,c,a,21414048,21414048
45,170,179,4722,c,c,c,21415002,21415004
45,170,179,4723,a,a,a,21415006,21415008
45,170,179,4724,a,a,a,21415012,21415016
45,170,179,4725,b,b,b,21415018,21415020
45,170,179,4726,a,a,a,21416002,21416008
45,170,179,4727,a,a,a,21416002,21416004
45,170,179,4728,a,a,a,21416004,21416004
45,170,179,4729,a,a,a,21416006,21416008
45,170,179,4730,a,a,a,21416010,21416018
45,170,179,4731,a,a,a,21416020,21416020
45,170,179,4732,a,a,a,21416022,21416022
45,170,179,4733,a,a,a,21416026,21416026
45,170,179,4734,a,a,a,21416029,21416029
45,170,179,4735,a,a,a,21417002,21417004
45,170,179,4736,a,a,a,21417006,21417006
45,170,179,4737,a,a,a,21417008,21417008
45,170,179,4738,a,a,a,21417012,21417012
45,170,179,4739,a,a,a,21417014,21417014
45,170,179,4740,a,a,a,21418006,21418010
45,170,179,4741,a,a,a,21418008,21418008
45,170,179,4742,b,b,b,21418012,21418016
45,170,179,4743,a,a,a,21418024,21418024
45,170,179,4744,a,a,a,21418030,21418030
45,170,179,4745,a,a,a,21418032,21418034
45,170,179,4746,a,a,a,21418036,21418038
45,170,179,4747,c,c,c,21419002,21419002
45,170,179,4748,a,a,a,21419004,21419008
45,170,179,4749,a,a,a,21419006,21419008
45,170,179,4750,a,a,a,21419010,21419010
45,170,179,4751,a,a,a,21419014,21419016
45,170,179,4752,b,b,b,21419021,21419021
45,170,179,4753,b,b,b,21420005,21420005
45,170,179,4754,a,a,a,21420006,21420006
45,170,179,4755,a,a,a,21420008,21420008
45,170,179,4756,a,a,a,21420010,21420028
45,170,179,4757,b,b,b,21420011,21420011
45,170,179,4758,a,a,a,21420018,21420018
45,170,179,4759,a,a,a,21420023,21420023
45,170,179,4760,a,a,a,21420024,21420028
45,170,179,4761,a,a,a,21420029,21420029
45,170,179,4762,c,c,c,21421002,21421002
45,170,179,4763,a,a,a,21421007,21421007
45,170,179,4764,a,a,a,21421014,21421022
45,170,179,4765,a,a,a,21421032,21421032
45,170,179,4766,a,a,a,21421038,21421044
45,170,179,4767,b,b,b,21421049,21421049
45,170,179,4768,a,a,a,21421056,21421056
45,170,179,4769,a,a,a,21421058,21421062
45,170,179,4770,a,a,a,21421063,21421063
45,170,179,4771,a,a,a,21422006,21422006
45,170,179,4772,b,b,b,21422010,21422010
45,170,179,4773,a,a,a,21422012,21422014
45,170,179,4774,b,b,b,21422018,21422018
45,170,179,4775,a,a,a,21422020,21422020
45,170,179,4776,a,a,a,21422022,21422024
45,170,179,4777,a,a,a,21422026,21422026
45,170,179,4778,a,a,a,21422028,21422030
45,170,179,4779,a,a,a,21422036,21422036
45,170,179,4780,a,a,a,21422037,21422037
45,170,179,4781,a,a,a,21423005,21423005
45,170,179,4782,a,a,a,21423008,21423008
45,170,179,4783,a,a,a,21423012,21423012
45,170,179,4784,a,a,a,21423016,21423016
45,170,179,4785,a,a,a,21423018,21423022
45,170,179,4786,a,a,a,21424002,21424006
45,170,179,4787,b,b,b,21424012,21424016
45,170,179,4788,b,b,b,21424018,21424020
45,170,179,4789,c,c,c,21424022,21424028
45,170,179,4790,a,a,a,21424029,21424029
45,170,179,4791,a,a,a,21425003,21425003
45,170,179,4792,a,a,a,21425008,21425008
45,170,179,4793,a,a,a,21425010,21425016
45,170,179,4794,a,a,a,21425020,21425020
45,170,179,4795,a,a,a,21425022,21425022
45,170,179,4796,a,a,a,21425027,21425027
45,170,179,4797,a,a,a,21425030,21425034
45,170,179,4798,a,a,a,21425036,21425036
45,170,179,4799,a,a,a,21425038,21425038
45,170,179,4800,a,a,a,21425040,21425042
45,170,179,4801,a,a,a,21425044,21425048
45,170,179,4802,a,a,a,21425050,21425052
45,170,179,4803,a,a,a,21426004,21426004
45,170,179,4804,a,a,a,21426006,21426006
45,170,179,4805,a,a,a,21427002,21427002
45,170,179,4806,a,a,a,21427004,21427004
45,170,179,4807,a,a,a,21427008,21427010
45,170,179,4808,a,a,a,21427012,21427012
45,170,179,4809,a,a,a,21427014,21427020
45,170,179,4810,a,a,a,21427014,21427014
45,170,179,4811,a,a,a,21427015,21427015
45,170,179,4812,a,a,a,21427016,21427016
45,170,179,4813,b,b,b,21427017,21427017
45,170,179,4814,a,a,a,21427018,21427020
45,170,179,4815,a,a,a,21427021,21427021
45,170,179,4816,a,a,a,21427028,21427034
45,170,179,4817,b,b,b,21427030,21427034
45,170,179,4818,a,a,a,21428002,21428004
45,170,179,4819,a,a,a,21428010,21428010
45,170,179,4820,a,a,a,21428012,21428012
45,170,179,4821,a,a,a,21429004,21429004
45,170,179,4822,b,b,b,21429007,21429007
45,170,179,4823,c,c,c,21429008,21429008
45,170,179,4824,a,a,a,21429010,21429010
45,170,179,4825,a,a,a,21429012,21429018
45,170,179,4826,a,a,a,21429012,21429014
45,170,179,4827,b,b,b,21429019,21429019
45,170,179,4828,a,a,a,21429022,21429024
45,170,179,4829,a,a,a,21429025,21429025
45,170,179,4830,a,a,a,21430002,21430010
45,170,179,4831,a,a,a,21430012,21430016
45,170,179,4832,a,a,a,21430020,21430022
45,170,179,4833,a,a,a,21430023,21430023
45,170,179,4834,b,b,b,21430024,21430028
45,170,179,4835,a,a,a,21430030,21430032
45,170,179,4836,a,a,a,21430034,21430038
45,170,179,4837,b,b,b,21430040,21430044
45,170,179,4838,b,b,b,21431005,21431005
45,170,179,4839,c,c,c,21431006,21431008
45,170,179,4840,a,a,a,21431006,21431006
45,170,179,4841,zu,zu,zu,21431008,21431008
45,170,179,4842,a,a,a,21431010,21431018
45,170,179,4843,a,a,a,21431010,21431010
45,170,179,4844,c,c,c,21431012,21431018
45,170,179,4845,a,a,a,21431024,21431024
45,170,179,4846,a,b,a,21431026,21431026
45,170,179,4847,a,a,a,21431028,21431036
45,170,179,4848,a,a,a,21431028,21431028
45,170,179,4849,d,d,d,21431030,21431032
45,170,179,4850,a,a,a,21432002,21432002
45,170,179,4851,b,a,a,21432004,21432004
45,170,179,4852,a,a,a,21432007,21432007
45,170,179,4853,a,a,a,21432010,21432014
45,170,179,4854,a,a,a,21432020,21432020
45,170,179,4855,a,a,a,21432022,21432026
45,170,179,4856,a,a,a,21432028,21432028
45,170,179,4857,b,b,b,21432030,21432030
45,170,179,4858,a,b,a,21432032,21432034
45,170,179,4859,a,a,a,21432035,21432035
45,170,179,4860,a,d,a,21433002,21433004
45,170,179,4861,a,a,a,21433006,21433006
45,170,179,4862,a,a,a,21433012,21433020
45,170,179,4863,a,a,a,21433012,21433012
45,170,179,4864,b,b,b,21433016,21433020
45,170,179,4865,b,b,b,21433022,21433024
45,170,179,4866,a,a,a,21433026,21433026
45,170,179,4867,a,a,a,21433028,21433028
45,170,179,4868,c,c,c,21433030,21433030
45,170,179,4869,a,a,a,21433034,21433034
45,170,179,4870,a,a,a,21434002,21434002
45,170,179,4871,a,a,a,21434004,21434004
45,170,179,4872,a,a,a,21434016,21434016
45,170,179,4873,a,a,a,21434018,21434018
45,170,179,4874,a,a,a,21434022,21434024
45,170,179,4875,b,b,b,21434026,21434028
45,170,179,4876,b,a,b,21435004,21435004
45,170,179,4877,a,a,a,21435008,21435014
45,170,179,4878,b,b,b,21435008,21435008
45,170,179,4879,e,e,e,21435010,21435014
45,170,179,4880,b,b,a,21435018,21435018
45,170,179,4881,a,a,a,21435020,21435036
45,170,179,4882,b,b,b,21435020,21435026
45,170,179,4883,a,a,a,21435028,21435028
45,170,179,4884,a,a,a,21435037,21435037
45,170,179,4885,a,a,a,21436004,21436004
45,170,179,4886,a,a,a,21436008,21436010
45,170,179,4887,a,a,a,21436012,21436016
45,170,179,4888,a,b,a,21436018,21436018
45,170,179,4889,d,d,a,21436020,21436028
45,170,179,4890,a,a,a,21436029,21436044
45,170,179,4891,a,a,a,21436029,21436029
45,170,179,4892,a,a,a,21436030,21436034
45,170,179,4893,b,b,b,21436040,21436044
45,170,179,4894,a,a,a,21437005,21437005
45,170,179,4895,a,a,a,21437012,21437012
45,170,179,4896,a,a,a,21437014,21437014
45,170,179,4897,a,a,a,21437016,21437016
45,170,179,4898,a,a,a,21437018,21437018
45,170,179,4899,b,b,b,21437028,21437028
45,170,179,4900,a,a,a,21437029,21437029
45,170,179,4901,a,a,a,21437030,21437030
45,170,179,4902,a,a,a,21437034,21437034
45,170,179,4903,a,a,a,21437035,21437035
45,170,179,4904,a,a,a,21438003,21438003
45,170,179,4905,a,a,a,21438006,21438006
45,170,179,4906,a,a,a,21438008,21438008
45,170,179,4907,b,b,b,21438012,21438012
45,170,179,4908,a,a,a,21438020,21438020
45,170,179,4909,a,a,a,21438022,21438022
45,170,179,4910,a,a,a,21439002,21439002
45,170,179,4911,a,a,a,21439004,21439006
45,170,179,4912,a,a,a,21439008,21439008
45,170,179,4913,a,a,a,21439010,21439016
45,170,179,4914,a,a,a,21439010,21439012
45,170,179,4915,a,a,a,21440002,21440002
45,170,179,4916,a,a,a,21440004,21440012
45,170,179,4917,b,b,b,21440004,21440010
45,170,179,4918,a,a,a,21440016,21440016
45,170,179,4919,b,b,b,21440018,21440022
45,170,179,4920,a,a,a,21440024,21440024
45,170,179,4921,a,a,a,21440030,21440030
45,170,179,4922,a,a,a,21440032,21440036
45,170,179,4923,b,b,b,21440034,21440036
45,170,179,4924,a,a,a,21441006,21441006
45,170,179,4925,a,a,a,21441016,21441016
45,170,179,4926,a,a,a,21441018,21441020
45,170,179,4927,a,a,a,21441026,21441026
45,170,179,4928,a,a,a,21441028,21441028
45,170,179,4929,a,a,a,21441034,21441034
45,170,179,4930,a,a,a,21441036,21441044
45,170,179,4931,b,b,b,21441048,21441048
45,170,179,4932,a,a,a,21441052,21441052
45,170,179,4933,a,a,a,21442002,21442002
45,170,179,4934,a,a,a,21442005,21442005
45,170,179,4935,a,a,a,21442008,21442014
45,170,179,4936,c,c,c,21443002,21443006
45,170,179,4937,a,a,a,21443008,21443010
45,170,179,4938,a,a,a,21443012,21443012
45,170,179,4939,a,a,a,21443014,21443014
45,170,179,4940,a,a,a,21443016,21443020
45,170,179,4941,b,b,b,21443017,21443017
45,170,179,4942,a,a,a,21443022,21443022
45,170,179,4943,a,a,a,21443024,21443026
45,170,179,4944,b,b,b,21443029,21443029
45,170,179,4945,a,a,a,21443037,21443054
45,170,179,4946,b,b,b,21443037,21443037
45,170,179,4947,a,a,a,21443038,21443038
45,170,179,4948,a,a,a,21443045,21443045
45,170,179,4949,e,e,e,21443046,21443054
45,170,179,4950,a,a,a,21444002,21444016
45,170,179,4951,a,a,a,21444002,21444002
45,170,179,4952,a,a,a,21444004,21444004
45,170,179,4953,a,a,a,21444008,21444008
45,170,179,4954,a,a,a,21444010,21444010
45,170,179,4955,a,a,a,21444012,21444016
45,170,179,4956,a,a,a,21444017,21444017
45,170,179,4957,a,a,a,21444018,21444020
45,170,179,4958,a,a,a,21444024,21444024
45,170,179,4959,a,a,a,21444026,21444026
45,170,179,4960,a,a,a,21444030,21444036
45,170,179,4961,a,a,a,21444034,21444034
45,170,179,4962,a,a,a,21444036,21444036
45,170,179,4963,e,e,e,21445004,21445008
45,170,179,4964,a,a,a,21445010,21445015
45,170,179,4965,a,a,a,21445010,21445012
45,170,179,4966,b,b,zz,21445013,21445013
45,170,179,4967,a,a,a,21445015,21445015
45,170,179,4968,a,a,a,21446006,21446012
45,170,179,4969,a,a,a,21446006,21446006
45,170,179,4970,a,a,a,21446008,21446012
45,170,179,4971,a,a,a,21446014,21446018
45,170,179,4972,a,a,a,21446016,21446016
45,170,179,4973,b,b,b,21447002,21447006
45,170,179,4974,a,a,a,21447008,21447010
45,170,179,4975,b,b,b,21447014,21447014
45,170,179,4976,a,a,a,21447017,21447017
45,170,179,4977,a,a,a,21447018,21447018
45,170,179,4978,a,a,a,21447022,21447026
45,170,179,4979,a,a,a,21447027,21447027
45,170,179,4980,a,a,a,21447032,21447036
45,170,179,4981,a,a,a,21447037,21447037
45,170,179,4982,a,a,a,21448002,21448012
45,170,179,4983,a,a,a,21448002,21448008
45,170,179,4984,a,a,a,21448010,21448010
45,170,179,4985,a,a,a,21448012,21448012
45,170,179,4986,a,a,a,21448014,21448014
45,170,179,4987,a,a,a,21448018,21448018
45,170,179,4988,a,a,a,21449006,21449018
45,170,179,4989,a,a,a,21449006,21449010
45,170,179,4990,a,a,a,21449012,21449018
45,170,179,4991,a,a,a,21449024,21449024
45,170,179,4992,a,a,a,21449028,21449028
45,170,179,4993,a,a,a,21449032,21449036
45,170,179,4994,a,a,a,21449037,21449037
45,170,179,4995,b,b,b,21450002,21450010
45,170,179,4996,c,c,c,21451002,21451006
45,170,179,4997,c,c,c,21451008,21451008
45,170,179,4998,a,a,a,21451014,21451014
45,170,179,4999,c,c,c,21451016,21451018
45,170,179,5000,e,e,e,21451020,21451024
45,170,179,5001,a,a,a,21452006,21452014
45,170,179,5002,a,a,a,21452006,21452006
45,170,179,5003,a,a,a,21452012,21452014
45,170,179,5004,b,b,b,21452015,21452015
45,170,179,5005,a,a,a,21453004,21453004
45,170,179,5006,a,a,a,21453010,21453010
45,170,179,5007,a,a,a,21453012,21453014
45,170,179,5008,a,a,a,21453016,21453036
45,170,179,5009,a,a,a,21453018,21453018
45,170,179,5010,c,c,c,21453019,21453019
45,170,179,5011,a,a,a,21453020,21453020
45,170,179,5012,a,a,a,21453028,21453036
45,170,179,5013,a,a,a,21454002,21454014
45,170,179,5014,a,a,a,21454002,21454004
45,170,179,5015,a,a,a,21454008,21454010
45,170,179,5016,b,b,b,21454012,21454012
45,170,179,5017,a,a,a,21454014,21454014
45,170,179,5018,f,f,f,21454016,21454024
45,170,179,5019,a,a,a,21454032,21454032
45,170,179,5020,a,a,a,21454034,21454034
45,170,179,5021,a,a,a,21454036,21454044
45,170,179,5022,a,a,a,21454042,21454042
