ms_id,pass_id,labez,cbgm,labezsuf,certainty,lesart,origin
212,4182,a,True,,1,εις εστιν και,ATT
212,4183,a,True,,1,εστιν,ATT
212,4184,a,True,,1,εστιν,ATT
212,4185,a,True,,1,αλλος,ATT
212,4186,a,True,,1,το,ATT
212,4187,a,True,,1,της,ATT
212,4188,b,True,,1,καρδιας και εξ ολης της ισχυος και εξ ολης της συνεσεως,ATT
212,4189,a,True,,1,το αγαπαν,ATT
212,4190,a,True,,1,τον,ATT
212,4191,a,True,,1,,ATT
212,4192,a,True,,1,εαυτον,ATT
212,4193,a,True,,1,περισσοτερον εστιν παντων των ολοκαυτωματων,ATT
212,4194,c,True,,1,πλειον,ATT
212,4195,a,True,,1,εστιν παντων των ολοκαυτωματων,ATT
212,4196,a,True,,1,εστιν παντων των,ATT
212,4197,b,True,,1,των,ATT
212,4198,a,True,,1,και ο ιησους ιδων,ATT
212,4199,b,True,,1,,ATT
212,4200,a,True,,1,οτι νουνεχως απεκριθη,ATT
212,4201,a,True,,1,νουνεχως,ATT
212,4202,a,True,,1,ειπεν αυτω,ATT
212,4203,a,True,,1,,ATT
212,4204,a,True,,1,ει απο της βασιλειας,ATT
212,4205,a,True,,1,και ουδεις ουκετι ετολμα αυτον επερωτησαι,ATT
212,4206,a,True,,1,ουδεις,ATT
212,4207,a,True,,1,ουκετι ετολμα αυτον επερωτησαι,ATT
212,4208,a,True,,1,και,ATT
212,4209,a,True,,1,ο ιησους,ATT
212,4210,a,True,,1,ελεγεν διδασκων εν τω ιερω,ATT
212,4211,a,True,,1,ελεγεν,ATT
212,4212,a,True,,1,διδασκων εν τω ιερω,ATT
212,4213,a,True,,1,οτι ο χριστος υιος δαυιδ εστιν,ATT
212,4214,a,True,,1,ο χριστος,ATT
212,4215,a,True,,1,υιος δαυιδ εστιν,ATT
212,4216,b,True,,1,αυτος γαρ δαυιδ,ATT
212,4217,e,True,,1,ειπεν εν πνευματι αγιω,ATT
212,4218,a,True,,1,ειπεν,ATT
212,4219,a,True,,1,ο,ATT
212,4220,a,True,,1,καθου,ATT
212,4221,a,True,,1,αν θω,ATT
212,4222,b,True,,1,υποποδιον,ATT
212,4223,a,True,,1,σου,ATT
212,4224,a,True,,1,αυτος δαυιδ λεγει αυτον κυριον και,ATT
212,4225,b,True,,1,αυτος ουν,ATT
212,4226,a,True,,1,,ATT
212,4227,a,True,,1,,ATT
212,4228,a,True,,1,λεγει,ATT
212,4229,a,True,,1,και,ATT
212,4230,b,True,,1,πως,ATT
212,4231,b,True,,1,υιος αυτου εστιν,ATT
212,4232,a,True,,1,και ο πολυς,ATT
212,4233,a,True,,1,ηκουεν αυτου ηδεως,ATT
212,4234,b,True,,1,και ελεγεν εν τη διδαχη αυτου,ATT
212,4235,a,True,,1,βλεπετε,ATT
212,4236,a,True,,1,των,ATT
212,4237,a,True,,1,εν στολαις περιπατειν,ATT
212,4238,a,True,,1,και ασπασμους εν ταις αγοραις,ATT
212,4239,a,True,,1,,ATT
212,4240,a,True,,1,,ATT
212,4241,a,True,,1,και πρωτοκαθεδριας εν ταις συναγωγαις,ATT
212,4242,a,True,,1,,ATT
212,4243,a,True,,1,πρωτοκαθεδριας,ATT
212,4244,a,True,,1,πρωτοκλισιας,ATT
212,4245,b,True,,1,κατεσθιουσιν,ATT
212,4246,a,True,,1,τας,ATT
212,4247,a,True,,1,των,ATT
212,4248,a,True,,1,,ATT
212,4249,a,True,,1,και,ATT
212,4250,a,True,,1,μακρα,ATT
212,4251,a,True,,1,προσευχομενοι,ATT
212,4252,a,True,,1,ουτοι,ATT
212,4253,a,True,,1,,ATT
212,4254,a,True,,1,περισσοτερον κριμα,ATT
212,4255,a,True,,1,και,ATT
212,4256,a,True,,1,καθισας κατεναντι του γαζοφυλακιου,ATT
212,4257,b,True,,1,εστως,ATT
212,4258,b,True,,1,ο ιησους,ATT
212,4259,a,True,,1,κατεναντι,ATT
212,4260,a,True,,1,εθεωρει,ATT
212,4261,a,True,,1,,ATT
212,4262,a,True,,1,ο,ATT
212,4263,a,True,,1,βαλλει χαλκον εις το γαζοφυλακιον και πολλοι πλουσιοι εβαλλον πολλα,ATT
212,4264,a,True,,1,βαλλει,ATT
212,4265,b,True,,1,τον,ATT
212,4266,a,True,,1,το,ATT
212,4267,a,True,,1,εβαλλον,ATT
212,4268,a,True,,1,και ελθουσα,ATT
212,4269,a,True,,1,μια χηρα πτωχη,ATT
212,4270,a,True,,1,εβαλεν,ATT
212,4271,a,True,,1,λεπτα δυο,ATT
212,4272,a,True,,1,ο εστιν κοδραντης,ATT
212,4273,a,True,,1,τους μαθητας αυτου ειπεν αυτοις,ATT
212,4274,a,True,,1,,ATT
212,4275,a,True,,1,αυτου,ATT
212,4276,b,True,,1,λεγει,ATT
212,4277,a,True,,1,αυτοις,ATT
212,4278,a,True,,1,αμην λεγω υμιν,ATT
212,4279,a,True,,1,οτι,ATT
212,4280,a,True,,1,η χηρα αυτη η πτωχη,ATT
212,4281,a,True,,1,αυτη η πτωχη,ATT
212,4282,a,True,,1,πλειον,ATT
212,4283,l,True,,1,παντων βεβληκεν,ATT
212,4284,a,True,,1,εις το γαζοφυλακιον,ATT
212,4285,a,True,,1,,ATT
212,4286,a,True,,1,παντες,ATT
212,4287,b,True,,1,ουτοι,ATT
212,4288,a,True,,1,περισσευοντος,ATT
212,4289,a,True,,1,αυτοις,ATT
212,4290,a,True,,1,εβαλον,ATT
212,4291,a,True,,1,,ATT
212,4292,a,True,,1,της υστερησεως,ATT
212,4293,a,True,,1,αυτης,ATT
212,4294,a,True,,1,παντα οσα ειχεν εβαλεν ολον τον βιον αυτης,ATT
212,4295,a,True,,1,παντα,ATT
212,4296,a,True,,1,οσα,ATT
212,4297,a,True,,1,εβαλεν ολον τον βιον αυτης,ATT
212,4298,a,True,,1,εβαλεν,ATT
212,4299,a,True,,1,,ATT
212,4300,a,True,,1,ολον,ATT
212,4301,a,True,,1,βιον,ATT
212,4302,a,True,,1,,ATT
212,4303,a,True,,1,και,ATT
212,4304,a,True,,1,εκπορευομενου αυτου εκ του ιερου,ATT
212,4305,a,True,,1,εκπορευομενου αυτου,ATT
212,4306,a,True,,1,εκ,ATT
212,4307,a,True,,1,λεγει,ATT
212,4308,a,True,,1,αυτω,ATT
212,4309,b,True,,1,εκ,ATT
212,4310,a,True,,1,μαθητων αυτου,ATT
212,4311,a,True,,1,διδασκαλε,ATT
212,4312,a,True,,1,ιδε,ATT
212,4313,a,True,,1,,ATT
212,4314,a,True,,1,,ATT
212,4315,a,True,,1,ποταπαι οικοδομαι,ATT
212,4316,a,True,,1,ποταπαι,ATT
212,4317,a,True,,1,,ATT
212,4318,a,True,,1,και ο ιησους ειπεν αυτω βλεπεις,ATT
212,4319,h,True,,1,και αποκριθεις ο ιησους ειπεν,ATT
212,4320,a,True,,1,,ATT
212,4321,a,True,,1,ταυτας τας μεγαλας οικοδομας,ATT
212,4322,d,True,,1,λεγω υμιν,ATT
212,4323,a,True,,1,ου μη αφεθη,ATT
212,4324,a,True,,1,ωδε,ATT
212,4325,a,True,,1,λιθον,ATT
212,4326,a,True,,1,ος ου μη καταλυθη,ATT
212,4327,a,True,,1,,ATT
212,4328,a,True,,1,και καθημενου,ATT
212,4329,a,True,,1,αυτου,ATT
212,4330,a,True,,1,εις το ορος,ATT
212,4331,a,True,,1,κατεναντι,ATT
212,4332,a,True,,1,ιερου,ATT
212,4333,b,True,,1,επηρωτων,ATT
212,4334,a,True,,1,κατ ιδιαν,ATT
212,4335,a,True,,1,πετρος και ιακωβος και ιωαννης και ανδρεας,ATT
212,4336,a,True,,1,ιακωβος και ιωαννης και ανδρεας,ATT
212,4337,a,True,,1,ημιν,ATT
212,4338,a,True,,1,,ATT
212,4339,a,True,,1,οταν,ATT
212,4340,b,True,,1,μελλη ταυτα παντα συντελεισθαι,ATT
212,4341,m,True,,1,και αποκριθεις αυτοις ο ιησους ηρξατο λεγειν,ATT
212,4342,a,True,,1,μη τις υμας πλανηση,ATT
212,4343,a,True,,1,μη τις,ATT
212,4344,a,True,,1,πλανηση,ATT
212,4345,b,True,,1,γαρ,ATT
212,4346,a,True,,1,επι,ATT
212,4347,a,True,,1,μου,ATT
212,4348,a,True,,1,οτι,ATT
212,4349,a,True,,1,,ATT
212,4350,a,True,,1,πολλους,ATT
212,4351,a,True,,1,δε,ATT
212,4352,a,True,,1,ακουσητε,ATT
212,4353,a,True,,1,πολεμους και ακοας πολεμων,ATT
212,4354,a,True,,1,,ATT
212,4355,a,True,,1,θροεισθε,ATT
212,4356,b,True,,1,γαρ,ATT
212,4357,a,True,,1,γενεσθαι,ATT
212,4358,a,True,,1,ουπω,ATT
212,4359,a,True,,1,εγερθησεται,ATT
212,4360,a,True,,1,γαρ,ATT
212,4361,a,True,,1,επ εθνος,ATT
212,4362,a,True,,1,βασιλεια επι βασιλειαν,ATT
212,4363,a,True,,1,βασιλεια,ATT
212,4364,a,True,,1,βασιλειαν,ATT
212,4365,b,True,,1,και,ATT
212,4366,a,True,,1,σεισμοι κατα τοπους εσονται λιμοι,ATT
212,4367,a,True,,1,σεισμοι κατα τοπους,ATT
212,4368,b,True,,1,και εσονται,ATT
212,4369,d,True,,1,λιμοι και ταραχαι,ATT
212,4370,k,True,,1,αρχαι ωδινων,ATT
212,4371,a,True,,1,,ATT
212,4372,n,True,,1,και παραδωσουσιν υμας,ATT
212,4373,a,True,,1,εις συνεδρια και εις συναγωγας,ATT
212,4374,a,True,,1,συνεδρια και εις συναγωγας,ATT
212,4375,a,True,,1,εις συναγωγας,ATT
212,4376,a,True,,1,,ATT
212,4377,a,True,,1,δαρησεσθε και επι ηγεμονων και βασιλεων σταθησεσθε,ATT
212,4378,a,True,,1,δαρησεσθε,ATT
212,4379,a,True,,1,και επι ηγεμονων και βασιλεων σταθησεσθε,ATT
212,4380,a,True,,1,και,ATT
212,4381,a,True,,1,ηγεμονων και βασιλεων,ATT
212,4382,c,True,,1,αχθησεσθε,ATT
212,4383,a,True,,1,αυτοις,ATT
212,4384,a,True,,1,και εις παντα τα εθνη πρωτον δει κηρυχθηναι το ευαγγελιον,ATT
212,4385,a,True,,1,και εις,ATT
212,4386,a,True,,1,τα,ATT
212,4387,a,True,,1,πρωτον δει κηρυχθηναι το ευαγγελιον,ATT
212,4388,b,True,,1,δει πρωτον κηρυχθηναι,ATT
212,4389,b,True,,1,οταν δε,ATT
212,4390,a,True,,1,αγωσιν,ATT
212,4391,a,True,,1,παραδιδοντες,ATT
212,4392,a,True,,1,μη προμεριμνατε τι λαλησητε,ATT
212,4393,a,True,,1,προμεριμνατε τι λαλησητε,ATT
212,4394,a,True,,1,προμεριμνατε,ATT
212,4395,a,True,,1,,ATT
212,4396,a,True,,1,λαλησητε,ATT
212,4397,a,True,,1,αλλ ο εαν δοθη υμιν εν εκεινη τη ωρα τουτο λαλειτε,ATT
212,4398,a,True,,1,ο εαν,ATT
212,4399,a,True,,1,ωρα,ATT
212,4400,a,True,,1,τουτο,ATT
212,4401,c,True,,1,λαλησετε,ATT
212,4402,a,True,,1,εστε υμεις,ATT
212,4403,a,True,,1,πνευμα το αγιον,ATT
212,4404,c,True,,1,παραδωσει δε,ATT
212,4405,a,True,,1,και πατηρ τεκνον,ATT
212,4406,a,True,,1,επαναστησονται,ATT
212,4407,a,True,,1,,ATT
212,4408,a,True,,1,το,ATT
212,4409,a,True,,1,ο δε υπομεινας εις τελος ουτος σωθησεται,ATT
212,4410,a,True,,1,ουτος,ATT
212,4411,a,True,,1,,ATT
212,4412,a,True,,1,οταν δε ιδητε,ATT
212,4413,a,True,,1,της ερημωσεως,ATT
212,4414,d,True,,1,το ρηθεν δια δανιηλ του προφητου,ATT
212,4415,d,True,,1,στηκον,ATT
212,4416,a,True,,1,οπου ου δει,ATT
212,4417,a,True,,1,ο,ATT
212,4418,a,True,,1,,ATT
212,4419,a,True,,1,οι εν τη,ATT
212,4420,a,True,,1,εις,ATT
212,4421,a,True,,1,τα,ATT
212,4422,a,True,,1,ο δε,ATT
212,4423,a,True,,1,καταβατω,ATT
212,4424,a,True,,1,μηδε εισελθατω αραι τι εκ της οικιας αυτου,ATT
212,4425,c,True,,1,εις την οικιαν,ATT
212,4426,a,True,,1,μηδε εισελθατω,ATT
212,4427,a,True,,1,μηδε,ATT
212,4428,a,True,,1,εισελθατω,ATT
212,4429,a,True,,1,αραι τι εκ της οικιας αυτου,ATT
212,4430,a,True,,1,και ο,ATT
212,4431,a,True,,1,αγρον,ATT
212,4432,a,True,,1,εις τα οπισω,ATT
212,4433,a,True,,1,το ιματιον,ATT
212,4434,a,True,,1,αυτου,ATT
212,4435,a,True,,1,δε,ATT
212,4436,a,True,,1,ταις εν γαστρι εχουσαις και,ATT
212,4437,a,True,,1,ταις,ATT
212,4438,a,True,,1,ταις,ATT
212,4439,a,True,,1,θηλαζουσαις,ATT
212,4440,a,True,,1,εκειναις ταις ημεραις,ATT
212,4441,a,True,,1,προσευχεσθε δε,ATT
212,4442,a,True,,1,μη,ATT
212,4443,k,True,,1,γενηται η φυγη υμων χειμωνος,ATT
212,4444,a,True,,1,γαρ,ATT
212,4445,a,True,,1,αι ημεραι εκειναι,ATT
212,4446,a,True,,1,θλιψις οια ου γεγονεν τοιαυτη,ATT
212,4447,a,True,,1,κτισεως,ATT
212,4448,a,True,,1,ην εκτισεν ο θεος,ATT
212,4449,b,True,,1,ης εκτισεν,ATT
212,4450,a,True,,1,,ATT
212,4451,a,True,,1,εως του νυν,ATT
212,4452,a,True,,1,και ου μη γενηται,ATT
212,4453,c,True,,1,ουδ ου,ATT
212,4454,a,True,,1,γενηται,ATT
212,4455,a,True,,1,ει,ATT
212,4456,a,True,,1,εκολοβωσεν κυριος τας ημερας,ATT
212,4457,b,True,,1,κυριος εκολοβωσεν,ATT
212,4458,b,True,,1,εκεινας,ATT
212,4459,a,True,,1,ουκ αν,ATT
212,4460,a,True,,1,αλλα δια τους εκλεκτους ους εξελεξατο εκολοβωσεν τας ημερας,ATT
212,4461,b,True,,1,δια δε,ATT
212,4462,a,True,,1,ους εξελεξατο εκολοβωσεν τας ημερας,ATT
212,4463,b,True,,1,,ATT
212,4464,a,True,,1,υμιν ειπη,ATT
212,4465,b,True,,1,ιδου,ATT
212,4466,a,True,,1,ωδε,ATT
212,4467,a,True,,1,χριστος,ATT
212,4468,d,True,,1,η ιδου,ATT
212,4469,a,True,,1,εκει,ATT
212,4470,b,True,,1,πιστευσητε,ATT
212,4471,a,True,,1,γαρ,ATT
212,4472,a,True,,1,ψευδοχριστοι και ψευδοπροφηται,ATT
212,4473,a,True,,1,δωσουσιν,ATT
212,4474,a,True,,1,,ATT
212,4475,a,True,,1,προς το,ATT
212,4476,a,True,,1,αποπλαναν,ATT
212,4477,b,True,,1,ει δυνατον και τους,ATT
212,4478,a,True,,1,,ATT
212,4479,a,True,,1,υμεις δε βλεπετε,ATT
212,4480,a,True,,1,δε,ATT
212,4481,b,True,,1,ιδου,ATT
212,4482,a,True,,1,προειρηκα,ATT
212,4483,a,True,,1,υμιν,ATT
212,4484,a,True,,1,παντα,ATT
212,4485,a,True,,1,αλλ,ATT
212,4486,a,True,,1,εν εκειναις ταις ημεραις,ATT
212,4487,a,True,,1,την θλιψιν εκεινην ο ηλιος,ATT
212,4488,a,True,,1,θλιψιν εκεινην,ATT
212,4489,a,True,,1,φεγγος,ATT
212,4490,a,True,,1,αυτης,ATT
212,4491,a,True,,1,οι,ATT
212,4492,g,True,,1,του ουρανου εσονται εκπιπτοντες,ATT
212,4493,a,True,,1,και αι δυναμεις αι εν τοις ουρανοις σαλευθησονται,ATT
212,4494,a,True,,1,αι δυναμεις αι εν τοις ουρανοις,ATT
212,4495,a,True,,1,ερχομενον,ATT
212,4496,b,True,,1,εν νεφελη,ATT
212,4497,a,True,,1,δυναμεως πολλης και δοξης,ATT
212,4498,a,True,,1,πολλης και δοξης,ATT
212,4499,a,True,,1,τοτε,ATT
212,4500,a,True,,1,αποστελει,ATT
212,4501,a,True,,1,και επισυναξει τους εκλεκτους αυτου,ATT
212,4502,c,True,,1,αυτου και,ATT
212,4503,a,True,,1,επισυναξει,ATT
212,4504,a,True,,1,εκλεκτους,ATT
212,4505,b,True,,1,,ATT
212,4506,a,True,,1,εκ των τεσσαρων ανεμων,ATT
212,4507,a,True,,1,εκ,ATT
212,4508,a,True,,1,,ATT
212,4509,a,True,,1,ακρου γης εως ακρου ουρανου,ATT
212,4510,a,True,,1,ακρου,ATT
212,4511,b,True,,1,της γης,ATT
212,4512,b,True,,1,ακρων,ATT
212,4513,c,True,,1,ουρανων,ATT
212,4514,a,True,,1,ηδη ο κλαδος αυτης απαλος γενηται,ATT
212,4515,b,True,,1,αυτης ηδη ο κλαδος,ATT
212,4516,a,True,,1,απαλος γενηται,ATT
212,4517,a,True,,1,και εκφυη τα φυλλα,ATT
212,4518,b,True,,1,τα φυλλα εκφυη,ATT
212,4519,a,True,,1,,ATT
212,4520,a,True,,1,γινωσκετε	,ATT
212,4521,a,True,,1,,ATT
212,4522,a,True,,1,εγγυς το θερος εστιν ουτως και υμεις οταν ιδητε ταυτα γινομενα γινωσκετε οτι εγγυς εστιν επι θυραις,ATT
212,4523,a,True,,1,εγγυς,ATT
212,4524,a,True,,1,το θερος εστιν,ATT
212,4525,a,True,,1,ιδητε ταυτα γινομενα,ATT
212,4526,a,True,,1,ιδητε ταυτα,ATT
212,4527,a,True,,1,γινομενα,ATT
212,4528,a,True,,1,εγγυς,ATT
212,4529,a,True,,1,εστιν επι θυραις,ATT
212,4530,a,True,,1,,ATT
212,4531,a,True,,1,οτι ου μη παρελθη η γενεα αυτη μεχρις ου ταυτα παντα γενηται,ATT
212,4532,a,True,,1,οτι,ATT
212,4533,a,True,,1,η γενεα αυτη,ATT
212,4534,g,True,,1,εως αν,ATT
212,4535,b,True,,1,παντα ταυτα γενηται,ATT
212,4536,a,True,,1,παρελευσονται,ATT
212,4537,a,True,,1,οι δε λογοι μου ου μη παρελευσονται,ATT
212,4538,a,True,,1,λογοι μου,ATT
212,4539,b,True,,1,μη παρελθωσιν,ATT
212,4540,a,True,,1,περι δε,ATT
212,4541,b,True,,1,εκεινης και της ωρας,ATT
212,4542,a,True,,1,ουδεις οιδεν,ATT
212,4543,a,True,,1,ουδε,ATT
212,4544,b,True,,1,οι αγγελοι οι,ATT
212,4545,a,True,,1,εν ουρανω ουδε ο υιος ει μη ο πατηρ,ATT
212,4546,a,True,,1,εν ουρανω,ATT
212,4547,a,True,,1,ουδε ο υιος,ATT
212,4548,a,True,,1,ο πατηρ,ATT
212,4549,a,True,,1,βλεπετε,ATT
212,4550,b,True,,1,και προσευχεσθε,ATT
212,4551,a,True,,1,ουκ οιδατε γαρ,ATT
212,4552,a,True,,1,,ATT
212,4553,a,True,,1,ποτε,ATT
212,4554,a,True,,1,ο,ATT
212,4555,a,True,,1,εστιν,ATT
212,4556,b,True,,1,ωσπερ,ATT
212,4557,a,True,,1,,ATT
212,4558,b,True,,1,αποδημων,ATT
212,4559,a,True,,1,αφεις,ATT
212,4560,a,True,,1,τοις δουλοις αυτου την εξουσιαν,ATT
212,4561,a,True,,1,τοις δουλοις αυτου,ATT
212,4562,a,True,,1,την,ATT
212,4563,b,True,,1,και,ATT
212,4564,a,True,,1,εκαστω το εργον αυτου και τω,ATT
212,4565,a,True,,1,το εργον,ATT
212,4566,a,True,,1,αυτου,ATT
212,4567,a,True,,1,ενετειλατο,ATT
212,4568,a,True,,1,ινα γρηγορη,ATT
212,4569,a,True,,1,ουν,ATT
212,4570,a,True,,1,ουκ οιδατε γαρ,ATT
212,4571,a,True,,1,ποτε,ATT
212,4572,a,True,,1,της οικιας ερχεται,ATT
212,4573,a,True,,1,της οικιας,ATT
212,4574,b,True,,1,,ATT
212,4575,a,True,,1,η,ATT
212,4576,b,True,,1,μεσονυκτιου,ATT
212,4577,a,True,,1,η,ATT
212,4578,a,True,,1,αλεκτοροφωνιας,ATT
212,4579,a,True,,1,η πρωι,ATT
212,4580,a,True,,1,η,ATT
212,4581,a,True,,1,πρωι,ATT
212,4582,a,True,,1,ελθων εξαιφνης,ATT
212,4583,a,True,,1,,ATT
212,4584,a,True,,1,ευρη,ATT
212,4585,a,True,,1,ο δε υμιν λεγω πασιν λεγω,ATT
212,4586,b,True,,1,α δε,ATT
212,4587,a,True,,1,υμιν λεγω πασιν λεγω,ATT
212,4588,a,True,,1,υμιν λεγω,ATT
212,4589,a,True,,1,πασιν λεγω,ATT
212,4590,a,True,,1,γρηγορειτε,ATT
212,4591,a,True,,1,,ATT
212,4592,a,True,,1,ην δε το πασχα και τα αζυμα μετα δυο ημερας και,ATT
212,4593,a,True,,1,δε,ATT
212,4594,a,True,,1,το πασχα και τα αζυμα,ATT
212,4595,a,True,,1,μετα δυο ημερας,ATT
212,4596,a,True,,1,και,ATT
212,4597,a,True,,1,,ATT
212,4598,a,True,,1,αρχιερεις και οι γραμματεις,ATT
212,4599,a,True,,1,,ATT
212,4600,a,True,,1,πως,ATT
212,4601,c,True,,1,αυτον δολω,ATT
212,4602,a,True,,1,κρατησαντες αποκτεινωσιν,ATT
212,4603,b,True,,1,δε,ATT
212,4604,a,True,,1,μη εν τη εορτη μηποτε,ATT
212,4605,a,True,,1,μη,ATT
212,4606,a,True,,1,μηποτε,ATT
212,4607,b,True,,1,θορυβος εσται,ATT
212,4608,a,True,,1,του λαου,ATT
212,4609,a,True,,1,και,ATT
212,4610,a,True,,1,αυτου,ATT
212,4611,a,True,,1,εν βηθανια,ATT
212,4612,a,True,,1,τη,ATT
212,4613,a,True,,1,οικια,ATT
212,4614,a,True,,1,,ATT
212,4615,a,True,,1,κατακειμενου αυτου,ATT
212,4616,a,True,,1,ηλθεν γυνη,ATT
212,4617,a,True,,1,εχουσα αλαβαστρον μυρου,ATT
212,4618,a,True,,1,ναρδου πιστικης πολυτελους συντριψασα την αλαβαστρον,ATT
212,4619,a,True,,1,ναρδου,ATT
212,4620,a,True,,1,πιστικης,ATT
212,4621,b,True,,1,πολυτιμου,ATT
212,4622,b,True,,1,και,ATT
212,4623,a,True,,1,συντριψασα,ATT
212,4624,a,True,,1,,ATT
212,4625,a,True,,1,αυτου της κεφαλης,ATT
212,4626,b,True,,1,ησαν δε τινες αγανακτουντες και λεγοντες προς εαυτους,ATT
212,4627,a,True,,1,,ATT
212,4628,zu,True,,1,,ATT
212,4629,a,True,,1,προς εαυτους,ATT
212,4630,c,True,,1,και λεγοντες,ATT
212,4631,a,True,,1,εις τι,ATT
212,4632,e,True,,1,γεγονεν,ATT
212,4633,a,True,,1,γαρ,ATT
212,4634,a,True,,1,τουτο το μυρον πραθηναι,ATT
212,4635,a,True,,1,επανω,ATT
212,4636,a,True,,1,,ATT
212,4637,b,True,,1,τριακοσιων δηναριων,ATT
212,4638,a,True,,1,και,ATT
212,4639,a,True,,1,τοις,ATT
212,4640,a,True,,1,και ενεβριμωντο αυτη,ATT
212,4641,a,True,,1,ενεβριμωντο,ATT
212,4642,a,True,,1,αυτη,ATT
212,4643,b,True,,1,πολλα,ATT
212,4644,a,True,,1,ο δε ιησους ειπεν,ATT
212,4645,a,True,,1,,ATT
212,4646,a,True,,1,αφετε,ATT
212,4647,a,True,,1,αυτη κοπους παρεχετε,ATT
212,4648,a,True,,1,,ATT
212,4649,a,True,,1,καλον εργον,ATT
212,4650,a,True,,1,εν εμοι,ATT
212,4651,a,True,,1,παντοτε γαρ τους πτωχους εχετε,ATT
212,4652,a,True,,1,εαυτων,ATT
212,4653,a,True,,1,και οταν θελητε δυνασθε αυτοις ευ ποιησαι εμε δε ου παντοτε εχετε,ATT
212,4654,a,True,,1,οταν θελητε,ATT
212,4655,a,True,,1,δυνασθε αυτοις ευ ποιησαι,ATT
212,4656,a,True,,1,δυνασθε αυτοις,ATT
212,4657,a,True,,1,ποιησαι,ATT
212,4658,b,True,,1,ο ειχεν,ATT
212,4659,a,True,,1,εποιησεν,ATT
212,4660,a,True,,1,προελαβεν,ATT
212,4661,b,True,,1,μυρισαι μου το σωμα,ATT
212,4662,b,True,,1,προς,ATT
212,4663,a,True,,1,τον,ATT
212,4664,a,True,,1,,ATT
212,4665,a,True,,1,αμην δε λεγω υμιν οπου εαν κηρυχθη το ευαγγελιον εις ολον τον κοσμον,ATT
212,4666,c,True,,1,,ATT
212,4667,a,True,,1,,ATT
212,4668,b,True,,1,τουτο,ATT
212,4669,a,True,,1,εις ολον τον κοσμον,ATT
212,4670,a,True,,1,και ο εποιησεν αυτη λαληθησεται εις μνημοσυνον αυτης,ATT
212,4671,a,True,,1,και,ATT
212,4672,a,True,,1,εποιησεν αυτη,ATT
212,4673,a,True,,1,λαληθησεται εις μνημοσυνον αυτης,ATT
212,4674,a,True,,1,και,ATT
212,4675,a,True,,1,,ATT
212,4676,b,True,,1,ιουδας ο ισκαριωθ εις των δωδεκα,ATT
212,4677,a,True,,1,απηλθεν,ATT
212,4678,a,True,,1,,ATT
212,4679,b,True,,1,παραδοι αυτον,ATT
212,4680,a,True,,1,αυτοις,ATT
212,4681,a,True,,1,οι δε,ATT
212,4682,a,True,,1,ακουσαντες,ATT
212,4683,a,True,,1,εχαρησαν,ATT
212,4684,a,True,,1,και,ATT
212,4685,e,True,,1,συνεθεντο,ATT
212,4686,b,True,,1,αργυριον αυτω δουναι,ATT
212,4687,a,True,,1,,ATT
212,4688,a,True,,1,,ATT
212,4689,a,True,,1,πως αυτον ευκαιρως παραδοι,ATT
212,4690,b,True,,1,ευκαιρως αυτον,ATT
212,4691,a,True,,1,,ATT
212,4692,a,True,,1,και,ATT
212,4693,a,True,,1,τη,ATT
212,4694,a,True,,1,ημερα των αζυμων,ATT
212,4695,a,True,,1,οτε,ATT
212,4696,a,True,,1,το πασχα εθυον,ATT
212,4697,a,True,,1,αυτου,ATT
212,4698,a,True,,1,,ATT
212,4699,a,True,,1,απελθοντες ετοιμασωμεν,ATT
212,4700,a,True,,1,ινα φαγης το πασχα,ATT
212,4701,a,True,,1,και,ATT
212,4702,a,True,,1,αποστελλει,ATT
212,4703,a,True,,1,δυο των μαθητων αυτου,ATT
212,4704,a,True,,1,και λεγει αυτοις,ATT
212,4705,a,True,,1,,ATT
212,4706,a,True,,1,,ATT
212,4707,a,True,,1,απαντησει,ATT
212,4708,a,True,,1,ακολουθησατε,ATT
212,4709,a,True,,1,αυτω,ATT
212,4710,a,True,,1,,ATT
212,4711,a,True,,1,και,ATT
212,4712,a,True,,1,οπου εαν εισελθη ειπατε τω οικοδεσποτη,ATT
212,4713,a,True,,1,εαν εισελθη,ATT
212,4714,a,True,,1,,ATT
212,4715,a,True,,1,,ATT
212,4716,a,True,,1,οτι,ATT
212,4717,a,True,,1,μου,ATT
212,4718,a,True,,1,το πασχα μετα των μαθητων μου φαγω,ATT
212,4719,a,True,,1,μου φαγω,ATT
212,4720,a,True,,1,μου,ATT
212,4721,c,True,,1,φαγομαι,ATT
212,4722,c,True,,1,κακεινος,ATT
212,4723,a,True,,1,υμιν δειξει,ATT
212,4724,a,True,,1,μεγα εστρωμενον ετοιμον,ATT
212,4725,b,True,,1,εκει,ATT
212,4726,a,True,,1,και εξηλθον οι μαθηται,ATT
212,4727,a,True,,1,και εξηλθον,ATT
212,4728,a,True,,1,εξηλθον,ATT
212,4729,a,True,,1,οι μαθηται,ATT
212,4730,a,True,,1,και ηλθον εις την πολιν,ATT
212,4731,a,True,,1,και,ATT
212,4732,a,True,,1,ευρον,ATT
212,4733,a,True,,1,ειπεν,ATT
212,4734,a,True,,1,,ATT
212,4735,a,True,,1,και οψιας,ATT
212,4736,a,True,,1,γενομενης,ATT
212,4737,a,True,,1,ερχεται,ATT
212,4738,a,True,,1,των,ATT
